1	﻿A	﻿A	PROPN	Case=Nom|Number=Sing	2	ATT	
2	2003-ban	2003	NUM	Case=Ine|NumType=Card|Number=Sing	15	OBL	
3	induló	induló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
4	,	,	PUNCT	_	10	PUNCT	
5	immár	immár	ADV	_	6	MODE	
6	hatodik	hatodik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	
7	uniós	uniós	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
8	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
9	kutatási	kutatási	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	
10	programnak	program	NOUN	Case=Gen|Number=Sing	13	ATT	
11	már	már	ADV	_	15	TLOCY	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	előkészítésébe	előkészítés	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	15	OBL	
14	is	is	CONJ	_	13	CONJ	
15	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	tagjelölteket	tagjelölt	NOUN	Case=Acc|Number=Plur	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	89-es	89-es	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	szabályozás	szabályozás	NOUN	Case=Nom|Number=Sing	10	SUBJ	
4	az	az	DET	Definite=Def|PronType=Art	6	DET	
5	európai	európai	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	demokráciákban	demokrácia	NOUN	Case=Ine|Number=Plur	8	OBL	
7	szokatlanul	szokatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
8	széles	széles	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	körben	kör	NOUN	Case=Ine|Number=Sing	10	OBL	
10	vonta	von	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	be	be	ADV	Degree=Pos	10	PREVERB	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	hatalom	hatalom	NOUN	Case=Nom|Number=Sing	14	ATT	
14	gyakorlásába	gyakorlás	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	10	OBL	
15	a	a	DET	Definite=Def|PronType=Art	17	DET	
16	közvetlen	közvetlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	
17	demokrácia	demokrácia	NOUN	Case=Nom|Number=Sing	18	ATT	
18	intézményeit	intézmény	NOUN	Case=Acc|Number=Plur|Number_psor_=Sing|Person_psor_=3	10	OBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	bankos	bankos	ADJ	Case=Nom|Degree=Pos|Number=Sing	3	ATT	
3	körbe	kör	NOUN	Case=Ill|Number=Sing	4	OBL	
4	bevonták	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	Baromfifeldolgozó	baromfifeldolgozó	ADJ	Case=Nom|Degree=Pos|Number=Sing	7	ATT	
7	Vállalatot	vállalat	NOUN	Case=Acc|Number=Sing	4	OBJ	
8	is	is	CONJ	_	7	CONJ	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	bányaterületeket	bányaterület	NOUN	Case=Acc|Number=Plur	4	OBJ	
3	is	is	CONJ	_	2	CONJ	
4	bevonják	bevon	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	majd	majd	ADV	_	4	TLOCY	
6	az	az	DET	Definite=Def|PronType=Art	8	DET	
7	ipari	ipari	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	skanzenre	skanzen	NOUN	Case=Sub|Number=Sing	9	OBL	
9	épülő	épülő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	10	ATT	
10	idegenforgalomba	idegenforgalom	NOUN	Case=Ill|Number=Sing	4	OBL	
11	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	báró	báró	NOUN	Case=Nom|Number=Sing	3	SUBJ	
3	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	őt	ő	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	3	OBJ	
5	fényes	fényes	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	
6	nappal	nappal	ADV	_	3	TLOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	szobájába	szoba	NOUN	Case=Ill|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBL	
9	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	Belügyminsztérium	Belügyminsztérium	PROPN	Case=Nom|Number=Sing	3	SUBJ	
3	bevonta	bevon	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
4	Juszt	juszt	ADV	_	3	MODE	
5	László	László	PROPN	Case=Nom|Number=Sing	6	ATT	
6	útlevelét	útlevél	NOUN	Case=Acc|Number=Sing|Number_psor_=Sing|Person_psor_=3	3	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	2	DET	
2	betegeket	beteg	NOUN	Case=Acc|Number=Plur	6	OBJ	
3	is	is	CONJ	_	2	CONJ	
