1	﻿A	﻿A	PROPN	Case=Nom|Number=Sing	7	APPEND	
2	"	"	PUNCT	_	1	PUNCT	
3	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	filmek	film	NOUN	Case=Nom|Number=Plur	7	SUBJ	
5	"	"	PUNCT	_	4	PUNCT	
6	nekik	ők	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	7	DAT	
7	készülnek	készül	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	5	DET	
2	1541-ben	1541	NUM	Case=Ine|NumType=Card|Number=Sing	3	OBL	
3	megjelenő	megjelenő	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	5	ATT	
4	Új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	5	ATT	
5	Testamentum	testamentum	NOUN	Case=Nom|Number=Sing	17	SUBJ	
6	Erasmus	erasmus	NOUN	Case=Nom|Number=Sing	7	ATT	
7	szövegének	szöveg	NOUN	Case=Gen|Number=Sing|Number_psor_=Sing|Person_psor_=3	8	ATT	
8	segítségével	segítség	NOUN	Case=Ins|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
9	ugyan	ugyan	ADV	_	17	MODE	
10	,	,	PUNCT	_	17	PUNCT	
11	de	de	CONJ	_	17	CONJ	
12	az	az	DET	Definite=Def|PronType=Art	15	DET	
13	eredeti	eredeti	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
14	görög	görög	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	
15	szöveg	szöveg	NOUN	Case=Nom|Number=Sing	16	ATT	
16	alapján	alap	NOUN	Case=Sup|Number=Sing|Number_psor_=Sing|Person_psor_=3	17	OBL	
17	készült	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
18	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	4	DET	
2	162	162	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	perces	perces	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	filmből	film	NOUN	Case=Ela|Number=Sing	14	OBL	
5	videováltozat	videováltozat	NOUN	Case=Nom|Number=Sing	14	SUBJ	
6	és	és	CONJ	_	5	CONJ	
7	televíziós	televíziós	ADJ	Case=Nom|Degree=Pos|Number=Sing	8	ATT	
8	sorozat	sorozat	NOUN	Case=Nom|Number=Sing	6	COORD	
9	is	is	CONJ	_	8	CONJ	
10	(	(	PUNCT	_	12	PUNCT	
11	4x27	4x27	PROPN	Case=Nom|Number=Sing	12	ATT	
12	perc	perc	NOUN	Case=Nom|Number=Sing	8	APPEND	
13	)	)	PUNCT	_	12	PUNCT	
14	készül	készül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
15	.	.	PUNCT	_	0	PUNCT	

1	A	a	DET	Definite=Def|PronType=Art	3	DET	
2	19	19	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	meghívottból	meghívott	NOUN	Case=Ela|Number=Sing	25	OBL	
4	16	16	NUM	Case=Nom|NumType=Card|Number=Sing	5	ATT	
5	idegenlégiós	idegenlégiós	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
6	,	,	PUNCT	_	9	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	9	DET	
8	idehaza	idehaza	ADV	_	9	MODE	
9	szereplők	szereplő	NOUN	Case=Nom|Number=Plur	10	ATT	
10	közül	közül	ADP	_	25	MODE	
11	csupán	csupán	ADV	_	25	MODE	
12	az	az	DET	Definite=Def|PronType=Art	13	DET	
13	MTK-s	MTK	NOUN	Case=Nom|Number=Sing	25	SUBJ	
14	Halmai	Halmai	PROPN	Case=Nom|Number=Sing	15	NE	
15	Gábor	Gábor	PROPN	Case=Nom|Number=Sing	25	SUBJ	
16	és	és	CONJ	_	15	CONJ	
17	Illés	Illés	PROPN	Case=Nom|Number=Sing	18	NE	
18	Béla	Béla	PROPN	Case=Nom|Number=Sing	16	COORD	
19	valamint	valamint	CONJ	_	18	CONJ	
20	a	a	DET	Definite=Def|PronType=Art	24	DET	
21	még	még	ADV	_	22	TLOCY	
22	debreceni	debreceni	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
