1	﻿	﻿	PUNCT	_	2	PUNCT	
2	-	-	PUNCT	_	6	ATT	
3	-	-	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	2	PUNCT	
5	-	-	PUNCT	_	6	PUNCT	
6	Néz	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
7	csak	csak	ADV	_	6	MODE	
8	,	,	PUNCT	_	6	PUNCT	
9	nem	nem	ADV	PronType=Neg	10	NEG	
10	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	6	COORD	
11	,	,	PUNCT	_	10	PUNCT	
12	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
13	beszélnék	beszél	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
14	,	,	PUNCT	_	13	PUNCT	
15	de	de	CONJ	_	13	CONJ	
16	nem	nem	ADV	PronType=Neg	17	NEG	
17	emberé	ember	NOUN	Case=Nom|Number=Sing|Number[psed]=Sing	15	COORD	
18	a	a	DET	Definite=Def|PronType=Art	19	DET	
19	nyelvem	nyelv	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	17	SUBJ	
20	:	:	PUNCT	_	10	PUNCT	
21	szavam	szó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1	22	ATT	
22	vadkácsa-hápogás	vadkácsa-hápogás	NOUN	Case=Nom|Number=Sing	30	SUBJ	
23	,	,	PUNCT	_	22	PUNCT	
24	magam	maga	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	26	ATT	
25	nászruhás	nászruhás	ADJ	Case=Nom|Degree=Pos|Number=Sing	26	ATT	
26	vadkácsa	vadkács	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	22	COORD	
27	,	,	PUNCT	_	26	PUNCT	
28	pedig	pedig	CONJ	_	26	CONJ	
29	tél	tél	NOUN	Case=Nom|Number=Sing	28	COORD	
30	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	mind	mind	CONJ	_	30	CONJ	
33	elrepült	elrepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	32	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Beszéld	beszél	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	meg	meg	PART	_	2	PREVERB	
4	vele	vele	PRON	Case=Ins|Number=Sing|Person=3|PronType=Prs	2	OBL	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	trikós	trikós	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	SUBJ	
9	,	,	PUNCT	_	6	PUNCT	
10	és	és	CONJ	_	6	CONJ	
11	leült	leül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	10	COORD	
12	távolabb	távol	ADV	Degree=Cmp	11	TO	
13	egy	egy	DET	Definite=Ind|PronType=Art	14	DET	
14	kőre	kő	NOUN	Case=Sub|Number=Sing	11	OBL	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Beszélek	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	sokszor	sokszor	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	beszéltet	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	sors	sors	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	;	;	PUNCT	_	5	PUNCT	
9	nem	nem	ADV	PronType=Neg	13	NEG	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	sors	sors	NOUN	Case=Nom|Number=Sing	12	ATT	
12	szóit	szó	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	13	OBJ	
13	mondom	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	COORD	
14	el	el	ADV	_	13	PREVERB	
15	:	:	PUNCT	_	13	PUNCT	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
18	vér	vér	NOUN	Case=Nom|Number=Sing	19	ATT	
19	ízeit	íz	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	22	OBJ	
20	és	és	CONJ	_	19	CONJ	
21	tapasztalásait	tapasztalás	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3	20	COORD	
22	dalolom	dalol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	13	COORD	
23	ki	ki	ADV	Degree=Pos	22	PREVERB	
24	tudatlan-akaratlan	tudatlan-akaratlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	22	MODE	
25	.	.	PUNCT	_	0	PUNCT	

