1	﻿	﻿	PUNCT	_	2	PUNCT	
2	-	-	PUNCT	_	5	ATT	
3	-	-	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	5	PUNCT	
5	Indulna	indul	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	szavazáson	szavazás	NOUN	Case=Sup|Number=Sing	5	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Indul	indul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	vonat	vonat	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	siet	siet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	vonat	vonat	NOUN	Case=Nom|Number=Sing	6	SUBJ	
9	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Induljatok	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	,	,	PUNCT	_	2	PUNCT	
5	minek	minek	ADV	PronType=Int	8	MODE	
6	itt	itt	ADV	PronType=Dem	8	LOCY	
7	annyit	annyi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	8	OBJ	
8	ácsorogni	ácsorog	VERB	VerbForm=Inf|Voice=Act	2	ATT	
9	?!	?!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondtam	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	haza	haza	ADV	_	2	TO	
4	-	-	PUNCT	_	5	PUNCT	
5	súgtam	súg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	kedveskedve	kedveskedve	ADV	VerbForm=Trans	5	MODE	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	abból	az	PRON	Case=Ela|Number=Sing|Person=3|PronType=Dem	2	OBL	
5	,	,	PUNCT	_	2	PUNCT	
6	hogy	hogy	SCONJ	_	2	CONJ	
7	GOLYÓ	golyó	NOUN	Case=Nom|Number=Sing	6	ATT	
8	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Induljunk	indul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	elvtársak	elvtárs	NOUN	Case=Nom|Number=Plur	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Indulnak	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	és	és	CONJ	_	2	CONJ	
5	megint	megint	ADV	_	6	MODE	
6	megállnak	megáll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	COORD	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Indultunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Indulunk	indul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	"	"	PUNCT	_	3	PUNCT	
3	Induljon	indul	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	"	"	PUNCT	_	3	PUNCT	
5	,	,	PUNCT	_	3	PUNCT	
6	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	COORD	
7	Tersánszky	tersánszky	NOUN	Case=Nom|Number=Sing	6	SUBJ	
8	,	,	PUNCT	_	6	PUNCT	
9	"	"	PUNCT	_	13	PUNCT	
10	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	SUBJ	
11	holnap	holnap	ADV	_	13	TLOCY	
12	gyalog	gyalog	ADV	_	13	MODE	
13	megyünk	megy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
14	tovább	tovább	ADV	_	13	TO	
15	.	.	PUNCT	_	0	PUNCT	
16	"	"	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	3	PUNCT	
2	"	"	PUNCT	_	3	PUNCT	
3	Héja	Héja	PROPN	Case=Nom|Number=Sing	14	APPEND	
