1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	Javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	5	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	kiabálta	kiabál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	túl	túl	ADV	_	5	LOCY	
7	a	a	DET	Definite=Def|PronType=Art	8	DET	
8	hangzavart	hangzavar	NOUN	Case=Acc|Number=Sing	5	OBJ	
9	Wolski	wolski	NOUN	Case=Nom|Number=Sing	5	APPEND	
10	-	-	PUNCT	_	9	PUNCT	
11	,	,	PUNCT	_	5	PUNCT	
12	hogy	hogy	SCONJ	_	5	CONJ	
13	vezessük	vezet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	12	ATT	
14	be	be	ADV	Degree=Pos	13	TO	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	színházban	színház	NOUN	Case=Ine|Number=Sing	13	OBL	
17	a	a	DET	Definite=Def|PronType=Art	19	DET	
18	katonai	katonai	ADJ	Case=Nom|Degree=Pos|Number=Sing	19	ATT	
19	rendfokozatokat	rendfokozat	NOUN	Case=Acc|Number=Plur	13	OBJ	
20	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	-	-	PUNCT	_	4	PUNCT	
4	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	
5	Jeromos	jeromos	NOUN	Case=Nom|Number=Sing	4	SUBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	levél	levél	NOUN	Case=Nom|Number=Sing	8	ATT	
8	ismertetése	ismertetés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	9	ATT	
9	után	után	ADP	_	4	MODE	
10	-	-	PUNCT	_	4	PUNCT	
11	,	,	PUNCT	_	2	PUNCT	
12	mostan	mostan	ADV	_	16	MODE	
13	fejenként	fejenként	ADV	_	16	MODE	
14	három	három	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
15	koronával	korona	NOUN	Case=Ins|Number=Sing	16	OBL	
16	járuljunk	járul	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
17	hozzá	ő	PRON	Case=All|Number=Sing|Person=3|PronType=Prs	16	PREVERB	
18	a	a	DET	Definite=Def|PronType=Art	20	DET	
19	koreai	koreai	ADJ	Case=Nom|Degree=Pos|Number=Sing	20	ATT	
20	hősök	hős	NOUN	Case=Nom|Number=Plur	21	ATT	
21	megsegítéséhez	megsegítés	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	16	OBL	
22	,	,	PUNCT	_	16	PUNCT	
23	és	és	CONJ	_	16	CONJ	
24	nyissunk	nyit	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	COORD	
25	bankszámlát	bankszámla	NOUN	Case=Acc|Number=Sing	24	OBJ	
26	,	,	PUNCT	_	24	PUNCT	
27	hogy	hogy	SCONJ	_	24	CONJ	
28	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing	29	ATT	
29	adományozásunk	adományozás	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	31	SUBJ	
30	is	is	CONJ	_	29	CONJ	
31	eljusson	eljut	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	27	ATT	
32	a	a	DET	Definite=Def|PronType=Art	34	DET	
33	koreai	koreai	ADJ	Case=Nom|Degree=Pos|Number=Sing	34	ATT	
34	néphez	nép	NOUN	Case=All|Number=Sing	31	OBL	
35	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	ha	ha	SCONJ	_	9	CONJ	
5	esik	esik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ATT	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	eső	eső	NOUN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	gyűjts	gyűjt	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	ATT	
10	a	a	DET	Definite=Def|PronType=Art	11	DET	
11	szádba	szád	NOUN	Case=Ill|Number=Sing	9	OBL	
12	levegőt	levegő	NOUN	Case=Acc|Number=Sing	9	OBJ	
13	,	,	PUNCT	_	9	PUNCT	
14	ettől	ez	PRON	Case=Abl|Number=Sing|Person=3|PronType=Dem	15	OBL	
15	eltűnnek	eltűnik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
16	a	a	DET	Definite=Def|PronType=Art	17	DET	
17	grübedlik	grübedli	NOUN	Case=Nom|Number=Plur	15	SUBJ	
18	:	:	PUNCT	_	15	PUNCT	
19	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	20	ATT	
20	gonddal	gond	NOUN	Case=Ins|Number=Sing	21	OBL	
21	kevesebb	kevesebb	NUM	Case=Nom|NumType=Card|Number=Sing	15	ATT	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Javaslom	javasol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	20	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	hogy	hogy	SCONJ	_	2	CONJ	
5	délután	délután	ADV	_	6	TLOCY	
