1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	Annus	annus	NOUN	Case=Nom|Number=Sing	3	SUBJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	10	PUNCT	
2	és	és	CONJ	_	10	CONJ	
3	Annus	annus	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	fordult	fordul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
5	egyet	egyet	ADV	_	4	MODE	
6	az	az	DET	Definite=Def|PronType=Art	7	DET	
7	ajtó	ajtó	NOUN	Case=Nom|Number=Sing	8	ATT	
8	felé	felé	ADP	_	4	TO	
9	,	,	PUNCT	_	4	PUNCT	
10	megpörgette	megpörget	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
11	szoknyáját	szoknya	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	10	OBJ	
12	,	,	PUNCT	_	10	PUNCT	
13	és	és	CONJ	_	10	CONJ	
14	kirepült	kirepül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	
15	belőle	ő	PRON	Case=Ela|Number=Sing|Person=3|PronType=Prs	14	PREVERB	
16	tizenhét	tizenhét	NUM	Case=Nom|NumType=Card|Number=Sing	18	ATT	
17	kétasszonynapközi	kétasszonynapközi	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	csibe	csibe	NOUN	Case=Nom|Number=Sing	14	SUBJ	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	Ferkó	ferkó	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	Kánya	kánya	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
8	mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	9	OBJ	
9	tenni	tesz	VERB	VerbForm=Inf|Voice=Act	7	INF	
10	-	-	PUNCT	_	11	PUNCT	
11	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
12	Zsozsó	zsozsó	NOUN	Case=Nom|Number=Sing	11	SUBJ	
13	,	,	PUNCT	_	11	PUNCT	
14	és	és	CONJ	_	7	CONJ	
15	megfogta	megfog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	
16	Varjú	Varjú	PROPN	Case=Nom|Number=Sing	17	ATT	
17	kezét	kéz	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBJ	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	5	ATT	
3	csak	csak	ADV	_	2	MODE	
4	-	-	PUNCT	_	5	PUNCT	
5	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
6	Gönczöl	Gönczöl	PROPN	Case=Nom|Number=Sing	7	NE	
7	Pál	Pál	PROPN	Case=Nom|Number=Sing	5	SUBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	aztán	aztán	ADV	_	11	TLOCY	
10	kézen	kéz	NOUN	Case=Sup|Number=Sing	11	OBL	
11	fogta	fog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	feleségét	feleség	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	és	és	CONJ	_	11	CONJ	
16	bevonszolta	bevonszol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	15	COORD	
17	a	a	DET	Definite=Def|PronType=Art	18	DET	
18	vendéglőbe	vendéglő	NOUN	Case=Ill|Number=Sing	16	OBL	
19	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	,	,	PUNCT	_	2	PUNCT	
5	biztos	biztos	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	COORD	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	csak	csak	ADV	_	2	MODE	
4	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	föl	föl	ADV	Degree=Pos	2	PREVERB	
4	velem	vele	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	2	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	hegyre	hegy	NOUN	Case=Sub|Number=Sing	2	OBL	
7	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ide	ide	ADV	Degree=Pos|PronType=Dem	2	TO	
4	,	,	PUNCT	_	2	PUNCT	
5	kislány	kislány	NOUN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	na	na	INTJ	_	8	APPEND	
8	gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	Józsi	Józsi	PROPN	Case=Nom|Number=Sing	2	APPEND	
4	,	,	PUNCT	_	2	PUNCT	
5	megfőztem	megfőz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	COORD	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	lecsót	lecsó	NOUN	Case=Acc|Number=Sing	5	OBJ	
8	,	,	PUNCT	_	5	PUNCT	
9	de	de	CONJ	_	5	CONJ	
10	azért	azért	ADV	PronType=Dem	13	MODE	
11	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	SUBJ	
12	is	is	CONJ	_	11	CONJ	
13	iszok	iszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	9	COORD	
14	egyet	egy	NUM	Case=Acc|NumType=Card|Number=Sing	13	OBJ	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ki	ki	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	Horváth	Horváth	PROPN	Case=Nom|Number=Sing	2	APPEND	
6	,	,	PUNCT	_	2	PUNCT	
7	az	az	DET	Definite=Def|PronType=Art	8	DET	
8	ellenőrződdel	ellenőrző	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBL	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	már	már	ADV	_	2	TLOCY	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Gyere	jön	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	2	SUBJ	
4	is	is	CONJ	_	3	CONJ	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
