1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	0	PUNCT	
3	-	-	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	2	PUNCT	
5	-	-	PUNCT	_	13	PUNCT	
6	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem	13	OBL	
7	a	a	DET	Definite=Def|PronType=Art	12	DET	
8	"	"	PUNCT	_	9	PUNCT	
9	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	APPEND	
10	"	"	PUNCT	_	9	PUNCT	
11	-	-	PUNCT	_	9	PUNCT	
12	ban	ban	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3	13	OBL	
13	nőtt	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
14	fel	fel	ADV	Degree=Pos	13	PREVERB	
15	egy	egy	DET	Definite=Ind|PronType=Art	16	DET	
16	gyermek	gyermek	NOUN	Case=Nom|Number=Sing	13	SUBJ	
17	,	,	PUNCT	_	13	PUNCT	
18	s	s	CONJ	_	13	CONJ	
19	kapott	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	
20	egy	egy	DET	Definite=Ind|PronType=Art	21	DET	
21	néptöredék	néptöredék	NOUN	Case=Nom|Number=Sing	22	ATT	
22	létet	lét	NOUN	Case=Acc|Number=Sing	19	OBJ	
23	és	és	CONJ	_	22	CONJ	
24	nevet	név	NOUN	Case=Acc|Number=Sing	23	COORD	
25	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kap	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	érte	ő	PRON	Case=Cau|Number=Sing|Person=3|PronType=Prs	2	PREVERB	
4	egy	egy	DET	Definite=Ind|PronType=Art	5	DET	
5	skatulya	skatulya	NOUN	Case=Nom|Number=Sing	2	SUBJ	
6	gyufát	gyufa	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kapd	kap	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kapd	kap	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	,	,	PUNCT	_	2	PUNCT	
5	te	te	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	COORD	
6	bőgőmasina	bőgőmasina	NOUN	Case=Nom|Number=Sing	2	APPEND	
7	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kapd	kap	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	le	le	ADV	Degree=Pos	2	PREVERB	
4	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	2	DAT	
5	őket	ők	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	OBJ	
6	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kapjunk	kap	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	be	be	ADV	Degree=Pos	2	PREVERB	
4	valamit	valami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Ind	2	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	Ewa	Ewa	PROPN	Case=Nom|Number=Sing	8	NE	
8	Wedzinska	Wedzinska	PROPN	Case=Nom|Number=Sing	6	SUBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	6	ATT	
3	egy	egy	DET	Definite=Ind|PronType=Art	4	DET	
4	fagylaltot	fagylalt	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	-	-	PUNCT	_	6	PUNCT	
6	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	majd	majd	ADV	_	2	TLOCY	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	másik	másik	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	6	ATT	
6	citromot	citrom	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	-	-	PUNCT	_	2	PUNCT	
10	,	,	PUNCT	_	8	PUNCT	
11	de	de	CONJ	_	8	CONJ	
12	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	14	DET	
13	a	a	DET	Definite=Def|PronType=Art	14	DET	
14	citrom	citrom	NOUN	Case=Nom|Number=Sing	16	SUBJ	
15	most	most	ADV	_	16	TLOCY	
16	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
17	nekem	én	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	16	DAT	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	egy	egy	DET	Definite=Ind|PronType=Art	6	DET	
5	üveg	üveg	NOUN	Case=Nom|Number=Sing	6	ATT	
6	vanílialikőrt	vanílialikőr	NOUN	Case=Acc|Number=Sing	2	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	boltos	boltos	NOUN	Case=Nom|Number=Sing	8	SUBJ	
11	,	,	PUNCT	_	8	PUNCT	
12	és	és	CONJ	_	8	CONJ	
13	bele	ő	PRON	Case=Ill|Number=Sing|Person=3|PronType=Prs	15	PREVERB	
14	is	is	ADV	_	15	MODE	
15	tette	tesz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	COORD	
16	a	a	DET	Definite=Def|PronType=Art	18	DET	
17	negyedliteres	negyedliteres	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	
18	üveget	üveg	NOUN	Case=Acc|Number=Sing	15	OBJ	
19	az	az	DET	Definite=Def|PronType=Art	20	DET	
20	asszony	asszony	NOUN	Case=Nom|Number=Sing	21	ATT	
21	kosarába	kosár	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	OBL	
22	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kapsz	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	tőlem	tőle	PRON	Case=Abl|Number=Sing|Person=1|PronType=Prs	2	OBL	
4	erre	ez	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	6	OBL	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	célra	cél	NOUN	Case=Sub|Number=Sing	2	OBL	
7	egy	egy	DET	Definite=Ind|PronType=Art	8	DET	
8	távcsövet	távcső	NOUN	Case=Acc|Number=Sing	2	OBJ	
9	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	öt	öt	NUM	Case=Nom|NumType=Card|Number=Sing	4	ATT	
4	holdat	hold	NOUN	Case=Acc|Number=Sing	2	OBJ	
5	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kaptátok	kapta	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Kapunk	kap	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	hát	hát	ADV	_	2	MODE	
4	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	1925	1925	NUM	Case=Nom|NumType=Card|Number=Sing	3	ATT	
3	őszén	ősz	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3	6	OBL	
4	Kassáktól	kassák	NOUN	Case=Abl|Number=Sing	6	OBL	
5	levelet	levél	NOUN	Case=Acc|Number=Sing	6	OBJ	
6	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
7	,	,	PUNCT	_	6	PUNCT	
8	hogy	hogy	SCONJ	_	6	CONJ	
9	elfogadott	elfogadott	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	8	ATT	
10	egy	egy	NUM	Case=Nom|NumType=Card|Number=Sing	11	ATT	
11	versemet	vers	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	9	OBJ	
12	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	1949-ben	1949	NUM	Case=Ine|NumType=Card|Number=Sing	4	OBL	
3	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	SUBJ	
4	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	megbízást	megbízás	NOUN	Case=Acc|Number=Sing	4	OBJ	
6	arra	az	PRON	Case=Sub|Number=Sing|Person=3|PronType=Dem	4	OBL	
7	,	,	PUNCT	_	4	PUNCT	
8	hogy	hogy	SCONJ	_	4	CONJ	
9	a	a	DET	Definite=Def|PronType=Art	11	DET	
10	déldunántúli	déldunántúli	ADJ	Case=Nom|Degree=Pos|Number=Sing	11	ATT	
11	könyvesboltokat	könyvesbolt	NOUN	Case=Acc|Number=Plur	14	OBJ	
12	állami	állami	ADJ	Case=Nom|Degree=Pos|Number=Sing	13	ATT	
13	kezelésbe	kezelés	NOUN	Case=Ill|Number=Sing	14	OBL	
14	vegyem	vesz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
15	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	barátomtól	barát	NOUN	Case=Abl|Number=Sing|Number[psor]=Sing|Person[psor]=1	4	OBL	
4	kaptam	kap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	barátunk	barát	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	10	SUBJ	
4	még	még	ADV	_	10	TLOCY	
