1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	-	-	PUNCT	_	7	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	-	-	PUNCT	_	3	PUNCT	
6	-	-	PUNCT	_	7	PUNCT	
7	Bontod	bont	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	atomok	atom	NOUN	Case=Nom|Number=Plur	9	ATT	
9	szerkezetét	szerkezet	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBJ	
10	és	és	CONJ	_	7	CONJ	
11	tudod	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	10	COORD	
12	a	a	DET	Definite=Def|PronType=Art	13	DET	
13	rendet	rend	NOUN	Case=Acc|Number=Sing	11	OBJ	
14	,	,	PUNCT	_	11	PUNCT	
15	hogyan	hogyan	ADV	PronType=Int	16	MODE	
16	bomlanak	bomlik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	11	ATT	
17	,	,	PUNCT	_	16	PUNCT	
18	állanak	áll	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	16	COORD	
19	össze	össze	ADV	Degree=Pos	18	PREVERB	
20	csillag-parányok	csillag-parány	NOUN	Case=Nom|Number=Plur	18	SUBJ	
21	,	,	PUNCT	_	18	PUNCT	
22	messzi	messzi	ADJ	Case=Nom|Degree=Pos|Number=Sing	23	ATT	
23	világok	világ	NOUN	Case=Nom|Number=Plur	24	ATT	
24	fény-fonalát	fény-fonal	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	25	OBJ	
25	szétfésüli	szétfésül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	COORD	
26	ujjad	ujj	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2	25	SUBJ	
27	s	s	CONJ	_	25	CONJ	
28	szálaiban	szál	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3	33	OBL	
29	a	a	DET	Definite=Def|PronType=Art	31	DET	
30	távoli	távoli	ADJ	Case=Nom|Degree=Pos|Number=Sing	31	ATT	
31	csillag	csillag	NOUN	Case=Nom|Number=Sing	32	ATT	
32	anyagát	anyag	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	33	OBJ	
33	látod	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	27	COORD	
34	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	-	-	PUNCT	_	18	APPEND	
3	-	-	PUNCT	_	2	PUNCT	
4	-	-	PUNCT	_	8	PUNCT	
5	E	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	6	DET	
6	körök	kör	NOUN	Case=Nom|Number=Plur	7	ATT	
7	lakói	lakó	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	8	ATT	
8	árnyéktalanok	árnyéktalan	ADJ	Case=Nom|Degree=Pos|Number=Plur	18	APPEND	
9	,	,	PUNCT	_	8	PUNCT	
10	-	-	PUNCT	_	8	PUNCT	
11	-	-	PUNCT	_	8	PUNCT	
12	-	-	PUNCT	_	8	PUNCT	
13	-	-	PUNCT	_	8	PUNCT	
14	-	-	PUNCT	_	18	PUNCT	
15	A	a	DET	Definite=Def|PronType=Art	16	DET	
16	létüket	lét	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3	18	OBJ	
17	nem	nem	ADV	PronType=Neg	18	NEG	
18	látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
19	senki	senki	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	18	SUBJ	
20	se	se	ADV	PronType=Neg	19	NEG	
21	,	,	PUNCT	_	19	PUNCT	
22	csak	csak	ADV	_	25	MODE	
23	a	a	DET	Definite=Def|PronType=Art	25	DET	
24	Vén	Vén	PROPN	Case=Nom|Number=Sing	25	ATT	
25	Sajkás	sajkás	NOUN	Case=Nom|Number=Sing	19	COORD	
26	s	s	CONJ	_	25	CONJ	
27	talán	talán	ADV	_	28	MODE	
28	ők	ők	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	COORD	
29	maguk	maga	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	COORD	
30	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	8	PUNCT	
3	-	-	PUNCT	_	4	PUNCT	
4	Sótartó	sótartó	NOUN	Case=Nom|Number=Sing	7	ATT	
5	,	,	PUNCT	_	4	PUNCT	
6	kályhacső	kályhacső	NOUN	Case=Nom|Number=Sing	4	COORD	
7	alatt	alatt	ADP	_	8	TLOCY	
8	láttam	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	9	ATT	
9	félrebillent	félrebillen	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
10	havast	havas	NOUN	Case=Acc|Number=Sing	9	OBJ	
11	,	,	PUNCT	_	10	PUNCT	
12	világot	világ	NOUN	Case=Acc|Number=Sing	10	COORD	
13	karcoló	karcoló	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres	14	ATT	
14	akarat	akarat	NOUN	Case=Nom|Number=Sing	9	SUBJ	
15	a	a	DET	Definite=Def|PronType=Art	16	DET	
16	szalmazsákra	szalmazsák	NOUN	Case=Sub|Number=Sing	17	OBL	
17	rászakadt	rászakadt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	9	MODE	
18	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Látja	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
