1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	császár	császár	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	,	,	PUNCT	_	2	PUNCT	
6	és	és	CONJ	_	2	CONJ	
7	nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	6	COORD	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	mondta	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	a	a	DET	Definite=Def|PronType=Art	4	DET	
4	császár	császár	NOUN	Case=Nom|Number=Sing	2	SUBJ	
5	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevess	nevet	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	,	,	PUNCT	_	2	PUNCT	
4	Ferike	ferike	NOUN	Case=Nom|Number=Sing	2	APPEND	
5	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevessünk	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	-	-	PUNCT	_	4	PUNCT	
4	motyogja	motyog	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	APPEND	
5	a	a	DET	Definite=Def|PronType=Art	6	DET	
6	férfi	férfi	NOUN	Case=Nom|Number=Sing	4	SUBJ	
7	-	-	PUNCT	_	4	PUNCT	
8	,	,	PUNCT	_	2	PUNCT	
9	nevessük	nevet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
10	ki	ki	ADV	Degree=Pos	9	PREVERB	
11	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	9	OBJ	
12	,	,	PUNCT	_	9	PUNCT	
13	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	16	OBJ	
14	a	a	DET	Definite=Def|PronType=Art	16	DET	
15	bolond	bolond	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	
16	éjszakát	éjszaka	NOUN	Case=Acc|Number=Sing	9	OBJ	
17	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Nevessünk	nevet	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	8	ATT	
3	,	,	PUNCT	_	2	PUNCT	
4	nevessük	nevet	VERB	Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
5	ki	ki	ADV	Degree=Pos	4	PREVERB	
6	magunkat	maga	PRON	Case=Acc|Number=Plur|Person=1|Reflex=Yes	4	OBJ	
7	-	-	PUNCT	_	8	PUNCT	
8	mondja	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
9	keserűen	keserű	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	
10	az	az	DET	Definite=Def|PronType=Art	11	DET	
11	asszony	asszony	NOUN	Case=Nom|Number=Sing	8	SUBJ	
12	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	2	PUNCT	
2	Nevetett	nevet	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	ROOT	
3	?	?	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	rajta	rajta	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs	2	OBL	
4	,	,	PUNCT	_	2	PUNCT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
6	harmadik	harmadik	ADJ	Case=Nom|NumType=Ord|Number=Sing	7	ATT	
7	menetben	menet	NOUN	Case=Ine|Number=Sing	8	OBL	
8	elviszik	elvisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	COORD	
9	a	a	DET	Definite=Def|PronType=Art	10	DET	
10	mentők	mentő	NOUN	Case=Nom|Number=Plur	8	SUBJ	
11	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Nevetnek	nevet	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	újra	újra	ADV	_	4	MODE	
4	oda-nem-illően	oda-nem-illő	ADJ	Case=Ess|Degree=Pos|Number=Sing	2	MODE	
5	,	,	PUNCT	_	2	PUNCT	
6	de	de	CONJ	_	2	CONJ	
7	szív	szív	NOUN	Case=Nom|Number=Sing	8	ATT	
8	szerinti	szerinti	ADJ	Case=Nom|Degree=Pos|Number=Sing	9	ATT	
9	jókedvvel	jókedv	NOUN	Case=Ins|Number=Sing	6	COORD	
10	.	.	PUNCT	_	0	PUNCT	

