1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	-	-	PUNCT	_	7	APPEND	
4	-	-	PUNCT	_	3	PUNCT	
5	A	a	DET	Definite=Def|PronType=Art	7	DET	
6	mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	ATT	
7	drágánk	drága	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1	0	ROOT	
8	...	...	PUNCT	_	7	PUNCT	
9	ha	ha	SCONJ	_	7	CONJ	
10	nagybeteg	nagybeteg	NOUN	Case=Nom|Number=Sing	9	ATT	
11	(	(	PUNCT	_	12	PUNCT	
12	és	és	CONJ	_	7	CONJ	
13	vajon	vajon	ADV	PronType=Int	15	MODE	
14	nem	nem	ADV	PronType=Neg	15	NEG	
15	nagybeteg	nagybeteg	NOUN	Case=Nom|Number=Sing	12	COORD	
16	-	-	PUNCT	_	24	PUNCT	
17	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	20	DET	
18	az	az	DET	Definite=Def|PronType=Art	20	DET	
19	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	ATT	
20	szívem-tubája	szívem-tuba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	24	ATT	
21	az	az	DET	Definite=Def|PronType=Art	24	DET	
22	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	24	ATT	
23	tubaszívű	tubaszívű	ADJ	Case=Nom|Degree=Pos|Number=Sing	24	ATT	
24	nagynénijének	nagynéni	NOUN	Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3	15	APPEND	
25	,	,	PUNCT	_	24	PUNCT	
26	ha	ha	SCONJ	_	24	CONJ	
27	csak	csak	ADV	_	29	MODE	
28	egy	egy	DET	Definite=Ind|PronType=Art	29	DET	
29	picit	pici	ADJ	Case=Acc|Degree=Pos|Number=Sing	31	OBJ	
30	is	is	ADV	_	29	MODE	
31	melegebb	meleg	ADJ	Case=Nom|Degree=Cmp|Number=Sing	26	ATT	
32	a	a	DET	Definite=Def|PronType=Art	33	DET	
33	kelleténél	kellete	NOUN	Case=Ade|Number=Sing|Number[psor]=Sing|Person[psor]=3	31	OBL	
34	)	)	PUNCT	_	24	PUNCT	
35	-	-	PUNCT	_	36	PUNCT	
36	ha	ha	SCONJ	_	15	CONJ	
37	nagybeteg	nagybeteg	NOUN	Case=Nom|Number=Sing	36	ATT	
38	,	,	PUNCT	_	37	PUNCT	
39	rögtön	rögtön	ADV	_	41	TLOCY	
40	ágyba	ágy	NOUN	Case=Ill|Number=Sing	41	OBL	
41	nyomjuk	nyom	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	37	COORD	
42	,	,	PUNCT	_	41	PUNCT	
43	dereka	derék	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	44	ATT	
44	alá	alá	ADP	_	41	MODE	
45	tollas	tollas	NOUN	Case=Nom|Number=Sing	46	ATT	
46	aljat	alj	NOUN	Case=Acc|Number=Sing	41	OBJ	
47	,	,	PUNCT	_	46	PUNCT	
48	pipaszárlábacskáira	pipaszárlábacska	NOUN	Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3	55	OBL	
49	(	(	PUNCT	_	50	PUNCT	
50	és	és	CONJ	_	48	APPEND	
51	milyen	milyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	52	ATT	
52	formás	formás	ADJ	Case=Nom|Degree=Pos|Number=Sing	50	COORD	
53	!	!	PUNCT	_	50	PUNCT	
54	)	)	PUNCT	_	50	PUNCT	
55	dupla	dupla	ADJ	Case=Nom|Degree=Pos|Number=Sing	56	ATT	
56	dunyhát	dunyha	NOUN	Case=Acc|Number=Sing	46	COORD	
57	:	:	PUNCT	_	41	PUNCT	
58	úgy	úgy	ADV	PronType=Dem	59	MODE	
59	rakjuk	rak	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	41	COORD	
60	fejére	fej	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	59	OBL	
61	a	a	DET	Definite=Def|PronType=Art	63	DET	
62	hűtött-vizeletes	hűtött-vizeletes	ADJ	Case=Nom|Degree=Pos|Number=Sing	63	ATT	
63	borogatást	borogatás	NOUN	Case=Acc|Number=Sing	59	OBJ	
64	,	,	PUNCT	_	63	PUNCT	
65	mellére	mell	NOUN	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3	63	COORD	
66	pedig	pedig	CONJ	_	65	CONJ	
67	harminc	harminc	NUM	Case=Nom|NumType=Card|Number=Sing	68	ATT	
68	amulett	amulett	NOUN	Case=Nom|Number=Sing	66	COORD	
69	és	és	CONJ	_	68	CONJ	
70	varázstörő	varázstörő	ADJ	Case=Nom|Degree=Pos|Number=Sing	71	ATT	
71	talizmán	talizmán	NOUN	Case=Nom|Number=Sing	69	COORD	
72	...	...	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	5	OBJ	
4	a	a	DET	Definite=Def|PronType=Art	5	DET	
5	borítékot	boríték	NOUN	Case=Acc|Number=Sing	2	OBJ	
6	a	a	DET	Definite=Def|PronType=Art	7	DET	
7	másikra	másik	PRON	Case=Sub|Number=Sing|Person=3|PronType=Ind	2	OBL	
8	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	Rakd	rak	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
3	össze	össze	ADV	Degree=Pos	2	PREVERB	
4	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	5	ATT	
5	batyudat	batyu	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=2	2	OBJ	
6	,	,	PUNCT	_	2	PUNCT	
7	és	és	CONJ	_	2	CONJ	
