1	﻿	﻿	PUNCT	_	0	PUNCT	
2	-	-	PUNCT	_	3	PUNCT	
3	Teremtsd	teremt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
4	meg	meg	PART	_	3	PREVERB	
5	az	az	DET	Definite=Def|PronType=Art	8	DET	
6	Atalanta	atalanta	ADV	_	7	MODE	
7	második	második	ADJ	Case=Nom|NumType=Ord|Number=Sing	8	ATT	
8	aranycsapatát	aranycsapat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	3	OBJ	
9	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	furfangos	furfangos	ADJ	Case=Nom|Degree=Pos|Number=Sing	4	ATT	
4	vasládát	vasláda	NOUN	Case=Acc|Number=Sing	5	OBJ	
5	teremtsd	teremt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
6	elő	elő	ADV	Degree=Pos	5	PREVERB	
7	,	,	PUNCT	_	6	PUNCT	
8	de	de	CONJ	_	6	CONJ	
9	rögtön	rögtön	ADV	_	8	COORD	
10	,	,	PUNCT	_	5	PUNCT	
11	és	és	CONJ	_	5	CONJ	
12	vidd	visz	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	11	COORD	
13	fel	fel	ADV	Degree=Pos	12	TO	
14	a	a	DET	Definite=Def|PronType=Art	15	DET	
15	szobámba	szoba	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1	12	OBL	
16	!	!	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	4	DET	
3	legkorábbi	legkorábbi	ADJ	Case=Nom|Degree=Sup|Number=Sing	4	ATT	
4	verseidet	vers	NOUN	Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=2	7	OBJ	
5	olvasva	olvasva	ADV	VerbForm=Trans	7	MODE	
6	úgy	úgy	ADV	PronType=Dem	7	MODE	
7	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
8	,	,	PUNCT	_	7	PUNCT	
9	hogy	hogy	SCONJ	_	7	CONJ	
10	amit	ami	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel	12	OBJ	
11	most	most	ADV	_	12	TLOCY	
12	elmondtál	elmond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	16	ATT	
13	,	,	PUNCT	_	12	PUNCT	
14	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	16	SUBJ	
15	nagyon	nagyon	ADV	_	16	MODE	
16	összerímel	összerímel	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	9	ATT	
17	ezekkel	ez	PRON	Case=Ins|Number=Plur|Person=3|PronType=Dem	16	OBL	
18	,	,	PUNCT	_	16	PUNCT	
19	hiszen	hiszen	CONJ	_	16	CONJ	
20	verseidben	vers	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=2	23	OBL	
21	is	is	CONJ	_	20	CONJ	
22	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	23	SUBJ	
23	tükröződik	tükröződik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	COORD	
24	:	:	PUNCT	_	23	PUNCT	
25	a	a	DET	Definite=Def|PronType=Art	26	DET	
26	természet	természet	NOUN	Case=Nom|Number=Sing	43	ATT	
27	,	,	PUNCT	_	26	PUNCT	
28	a	a	DET	Definite=Def|PronType=Art	30	DET	
29	teremtett	teremtett	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	30	ATT	
30	világ	világ	NOUN	Case=Nom|Number=Sing	26	COORD	
31	,	,	PUNCT	_	30	PUNCT	
32	az	az	DET	Definite=Def|PronType=Art	33	DET	
33	állatok	állat	NOUN	Case=Nom|Number=Plur	30	COORD	
34	,	,	PUNCT	_	33	PUNCT	
35	a	a	DET	Definite=Def|PronType=Art	36	DET	
36	halak	hal	NOUN	Case=Nom|Number=Plur	33	COORD	
37	,	,	PUNCT	_	36	PUNCT	
38	a	a	DET	Definite=Def|PronType=Art	39	DET	
39	horgászat	horgászat	NOUN	Case=Nom|Number=Sing	36	COORD	
40	és	és	CONJ	_	39	CONJ	
41	a	a	DET	Definite=Def|PronType=Art	42	DET	
42	halál	halál	NOUN	Case=Nom|Number=Sing	40	COORD	
43	élménye	élmény	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	50	SUBJ	
44	,	,	PUNCT	_	43	PUNCT	
45	a	a	DET	Definite=Def|PronType=Art	46	DET	
46	temetők	temető	NOUN	Case=Nom|Number=Plur	47	ATT	
47	járása	járás	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	43	COORD	
48	,	,	PUNCT	_	47	PUNCT	
49	nemhiába	nemhiába	ADV	_	50	MODE	
50	mondtad	mond	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	23	ATT	
51	Enyedről	enyed	NOUN	Case=Del|Number=Sing	50	OBL	
52	,	,	PUNCT	_	50	PUNCT	
53	hogy	hogy	SCONJ	_	50	CONJ	
54	a	a	DET	Definite=Def|PronType=Art	55	DET	
55	temetők	temető	NOUN	Case=Nom|Number=Plur	56	ATT	
56	városa	város	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	53	ATT	
57	is	is	CONJ	_	56	CONJ	
58	.	.	PUNCT	_	0	PUNCT	

1	-	-	PUNCT	_	0	PUNCT	
2	A	a	DET	Definite=Def|PronType=Art	3	DET	
3	luc	luc	NOUN	Case=Nom|Number=Sing	4	SUBJ	
4	alkotja	alkot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	ROOT	
5	a	a	DET	Definite=Def|PronType=Art	7	DET	
